Date,HomeTeam,VisitTeam,Spread,Total.y
10/27/2009,Cleveland,Boston,-5,183.5
10/27/2009,Dallas,Washington,-8.5,210.0
10/27/2009,Portland,Houston,-9,188.0
10/27/2009,LALakers,LAClippers,-12,202.0
10/28/2009,Orlando,Philadelphia,-10,194.5
10/28/2009,Atlanta,Indiana,-7.5,206.0
10/28/2009,Toronto,Cleveland,7.5,194.0
10/28/2009,Boston,Charlotte,-10,183.0
10/28/2009,Miami,NewYork,-5,206.0
10/28/2009,Memphis,Detroit,1.5,191.0
10/28/2009,OklahomaCity,Sacramento,-6.5,204.5
10/28/2009,SanAntonio,NewOrleans,-9.5,187.5
10/28/2009,Minnesota,NewJersey,2,194.0
10/28/2009,Denver,Utah,-5,208.5
10/28/2009,GoldenState,Houston,-5.5,213.0
10/28/2009,LAClippers,Phoenix,2.5,217.0
10/29/2009,Chicago,SanAntonio,3.5,193.0
10/29/2009,Portland,Denver,-7,201.0
10/30/2009,Philadelphia,Milwaukee,-6,191.5
10/30/2009,Charlotte,NewYork,-1.5,196.0
10/30/2009,Atlanta,Washington,-6,202.5
10/30/2009,Boston,Chicago,-11.5,187.5
10/30/2009,Detroit,OklahomaCity,-5,190.0
10/30/2009,Indiana,Miami,-1.5,213.0
10/30/2009,NewOrleans,Sacramento,-11.5,201.5
10/30/2009,Memphis,Toronto,2.5,195.0
10/30/2009,Minnesota,Cleveland,12,192.0
10/30/2009,NewJersey,Orlando,9.5,199.0
10/30/2009,Utah,LAClippers,-9,202.5
10/30/2009,Phoenix,GoldenState,-5,233.0
10/30/2009,LALakers,Dallas,-7.5,204.5
10/31/2009,Washington,NewJersey,-6.5,191.0
10/31/2009,Cleveland,Charlotte,-15,181.5
10/31/2009,NewYork,Philadelphia,2,206.0
10/31/2009,Houston,Portland,2.5,187.5
10/31/2009,Milwaukee,Detroit,-2,184.0
10/31/2009,SanAntonio,Sacramento,-16.5,201.5
10/31/2009,LAClippers,Dallas,5,195.0
11/01/2009,Toronto,Orlando,5.5,200.0
11/01/2009,Boston,NewOrleans,-11,185.5
11/01/2009,Miami,Chicago,-4,193.0
11/01/2009,OklahomaCity,Portland,3,186.5
11/01/2009,Denver,Memphis,-11,207.0
11/01/2009,Phoenix,Minnesota,-13,220.0
11/01/2009,LALakers,Atlanta,-8.5,196.5
11/02/2009,Charlotte,NewJersey,-7,175.0
11/02/2009,NewYork,NewOrleans,3,203.0
11/02/2009,Utah,Houston,-8,202.5
11/02/2009,Sacramento,Memphis,-1,206.0
11/02/2009,LAClippers,Minnesota,-7.5,196.5
11/03/2009,Cleveland,Washington,-11.5,197.0
11/03/2009,Indiana,Denver,5,223.5
11/03/2009,Philadelphia,Boston,7,191.5
11/03/2009,Detroit,Orlando,8.5,193.0
11/03/2009,Miami,Phoenix,-4.5,215.0
11/03/2009,Chicago,Milwaukee,-8.5,191.5
11/03/2009,OklahomaCity,LALakers,7,193.5
11/03/2009,Dallas,Utah,-6.5,202.0
11/03/2009,Portland,Atlanta,-7,193.0
11/04/2009,Toronto,Detroit,-7.5,193.0
11/04/2009,Orlando,Phoenix,-7.5,218.0
11/04/2009,Washington,Miami,-2,195.0
11/04/2009,NewJersey,Denver,9.5,199.5
11/04/2009,NewYork,Indiana,-5,223.5
11/04/2009,Minnesota,Boston,12.5,186.5
11/04/2009,Houston,LALakers,2,203.0
11/04/2009,NewOrleans,Dallas,-4.5,189.5
11/04/2009,Sacramento,Atlanta,5.5,207.5
11/04/2009,GoldenState,Memphis,-6,227.5
11/05/2009,Cleveland,Chicago,-11.5,191.0
11/05/2009,Utah,SanAntonio,-1,198.0
11/06/2009,Charlotte,Atlanta,2.5,180.5
11/06/2009,Orlando,Detroit,-13,192.0
11/06/2009,Indiana,Washington,-1.5,207.5
11/06/2009,Philadelphia,NewJersey,-12,194.0
11/06/2009,Boston,Phoenix,-10.5,207.0
11/06/2009,Miami,Denver,1,201.5
11/06/2009,Minnesota,Milwaukee,-2.5,189.0
11/06/2009,NewOrleans,Toronto,-4.5,205.0
11/06/2009,NewYork,Cleveland,8,200.0
11/06/2009,Houston,OklahomaCity,-6.5,189.5
11/06/2009,GoldenState,LAClippers,-4,217.0
11/06/2009,LALakers,Memphis,-9.5,211.0
11/06/2009,Portland,SanAntonio,-4,185.5
11/07/2009,Atlanta,Denver,-3,210.5
11/07/2009,NewJersey,Boston,14,179.0
11/07/2009,Chicago,Charlotte,-6.5,176.5
11/07/2009,Dallas,Toronto,-7.5,202.5
11/07/2009,Milwaukee,NewYork,-4.5,195.0
11/07/2009,Utah,Sacramento,-15.5,206.5
11/07/2009,LAClippers,Memphis,-4,201.0
11/08/2009,Detroit,Philadelphia,-2,191.5
11/08/2009,Washington,Phoenix,2,216.0
11/08/2009,OklahomaCity,Orlando,6,193.0
11/08/2009,Sacramento,GoldenState,3,216.5
11/08/2009,Portland,Minnesota,-12.5,188.5
11/08/2009,LALakers,NewOrleans,-7,197.0
11/09/2009,Philadelphia,Phoenix,2,213.5
11/09/2009,NewYork,Utah,5.5,211.0
11/09/2009,SanAntonio,Toronto,-4.5,201.5
11/09/2009,GoldenState,Minnesota,-6,214.5
11/09/2009,LAClippers,NewOrleans,2,193.0
11/10/2009,Charlotte,Orlando,4,182.0
11/10/2009,Miami,Washington,-8.5,185.0
11/10/2009,Chicago,Denver,2.5,204.5
11/10/2009,Memphis,Portland,6.5,202.0
11/10/2009,Dallas,Houston,-6.5,199.5
11/10/2009,Sacramento,OklahomaCity,2,199.0
11/11/2009,Indiana,GoldenState,-5.5,225.0
11/11/2009,Toronto,Chicago,-5.5,207.0
11/11/2009,NewYork,Atlanta,5.5,208.0
11/11/2009,NewJersey,Philadelphia,5,188.5
11/11/2009,Boston,Utah,-10.5,190.0
11/11/2009,Detroit,Charlotte,-4.5,171.5
11/11/2009,Milwaukee,Denver,3.5,198.0
11/11/2009,Minnesota,Portland,7.5,189.5
